DATE,NASDAQ100
7/15/2010,185624
7/16/2010,180348
7/19/2010,181928
7/20/2010,184067
7/21/2010,18173
7/22/2010,18631
7/23/2010,187538
7/26/2010,18904
7/27/2010,188881
7/28/2010,187262
7/29/2010,18603
7/30/2010,1864
8/2/2010,189899
8/3/2010,189181
8/4/2010,19092
8/5/2010,190495
8/6/2010,190288
8/9/2010,191517
8/10/2010,189924
8/11/2010,184538
8/12/2010,183217
8/13/2010,18188
8/16/2010,182151
8/17/2010,184537
8/18/2010,18508
8/19/2010,1823
8/20/2010,182575
8/23/2010,180831
8/24/2010,177527
8/25/2010,179088
8/26/2010,176902
8/27/2010,179164
8/30/2010,177207
8/31/2010,176743
9/1/2010,182005
9/2/2010,184058
9/3/2010,187031
9/6/2010,
9/7/2010,18565
9/8/2010,1880
9/9/2010,188614
9/10/2010,189234
9/13/2010,192167
9/14/2010,192859
9/15/2010,19396
9/16/2010,194811
9/17/2010,195583
9/20/2010,198943
9/21/2010,198911
9/22/2010,198276
9/23/2010,198215
9/24/2010,202384
9/27/2010,201099
9/28/2010,201243
9/29/2010,200908
9/30/2010,199804
10/1/2010,19966
10/4/2010,197533
10/5/2010,202463
10/6/2010,200652
10/7/2010,201163
10/8/2010,202703
10/11/2010,202698
10/12/2010,204155
10/13/2010,205725
10/14/2010,205451
10/15/2010,209773
10/18/2010,210415
10/19/2010,206973
10/20/2010,208575
10/21/2010,20901
10/22/2010,210421
10/25/2010,211355
10/26/2010,211905
10/27/2010,212588
10/28/2010,212973
10/29/2010,212445
11/1/2010,212842
11/2/2010,215172
11/3/2010,215836
11/4/2010,21878
11/5/2010,218671
11/8/2010,218894
11/9/2010,217688
11/10/2010,218774
11/11/2010,217311
11/12/2010,213795
11/15/2010,213148
11/16/2010,209363
11/17/2010,2100
11/18/2010,213477
11/19/2010,213527
11/22/2010,215086
11/23/2010,211661
11/24/2010,216052
11/25/2010,
11/26/2010,215391
11/29/2010,214456
11/30/2010,211733
12/1/2010,216283
12/2/2010,21853
12/3/2010,219117
12/6/2010,218981
12/7/2010,218935
12/8/2010,22006
12/9/2010,220157
12/10/2010,221534
12/13/2010,220745
12/14/2010,221259
12/15/2010,220245
12/16/2010,221802
12/17/2010,221829
12/20/2010,222304
12/21/2010,223457
12/22/2010,223591
12/23/2010,223027
12/24/2010,
12/27/2010,222986
12/28/2010,222742
12/29/2010,223164
12/30/2010,222572
12/31/2010,221786
1/3/2011,225423
1/4/2011,225146
1/5/2011,22704
1/6/2011,227751
1/7/2011,22767
1/10/2011,228438
1/11/2011,228873
1/12/2011,230488
1/13/2011,230553
1/14/2011,232343
1/17/2011,
1/18/2011,232879
1/19/2011,230332
1/20/2011,228608
1/21/2011,226832
1/24/2011,230039
1/25/2011,230403
1/26/2011,231419
1/27/2011,233007
1/28/2011,227051
1/31/2011,228191
2/1/2011,232495
2/2/2011,232109
2/3/2011,232307
2/4/2011,23382
2/7/2011,23492
2/8/2011,236361
2/9/2011,236095
2/10/2011,236435
2/11/2011,237915
2/14/2011,23856
2/15/2011,238192
2/16/2011,239794
2/17/2011,239757
2/18/2011,239247
2/21/2011,
2/22/2011,232286
2/23/2011,230094
2/24/2011,231331
2/25/2011,234629
2/28/2011,235099
3/1/2011,231526
3/2/2011,232677
3/3/2011,237176
3/4/2011,235996
3/7/2011,232807
3/8/2011,233755
3/9/2011,232269
3/10/2011,228429
3/11/2011,229926
3/14/2011,229072
3/15/2011,225962
3/16/2011,220297
3/17/2011,222524
3/18/2011,222107
3/21/2011,22627
3/22/2011,225796
3/23/2011,22705
3/24/2011,231209
3/25/2011,231636
3/28/2011,23031
3/29/2011,232554
3/30/2011,233652
3/31/2011,233899
4/1/2011,234292
4/4/2011,233454
4/5/2011,232787
4/6/2011,233234
4/7/2011,233288
4/8/2011,232118
4/11/2011,23145
4/12/2011,22983
4/13/2011,231663
4/14/2011,231125
4/15/2011,230758
4/18/2011,229234
4/19/2011,230677
4/20/2011,235776
4/21/2011,23773
4/22/2011,
4/25/2011,238372
4/26/2011,239603
4/27/2011,241359
4/28/2011,24099
4/29/2011,240408
5/2/2011,240424
5/3/2011,23928
5/4/2011,238751
5/5/2011,237521
5/6/2011,238318
5/9/2011,239097
5/10/2011,241135
5/11/2011,239308
5/12/2011,240789
5/13/2011,237924
5/16/2011,233785
5/17/2011,234351
5/18/2011,236295
5/19/2011,236967
5/20/2011,235143
5/23/2011,231678
5/24/2011,230355
5/25/2011,231095
5/26/2011,232593
5/27/2011,233609
5/30/2011,
5/31/2011,237254
6/1/2011,232248
6/2/2011,23267
6/3/2011,229231
6/6/2011,227448
6/7/2011,226896
6/8/2011,225289
6/9/2011,225665
6/10/2011,222109
6/13/2011,222228
6/14/2011,225034
6/15/2011,220901
6/16/2011,219993
6/17/2011,219296
6/20/2011,220436
6/21/2011,225182
6/22/2011,223575
6/23/2011,225505
6/24/2011,221706
6/27/2011,225224
6/28/2011,228575
6/29/2011,229443
6/30/2011,232507
7/1/2011,236139
7/4/2011,
7/5/2011,237121
7/6/2011,237858
7/7/2011,241289
7/8/2011,240589
7/11/2011,2362
7/12/2011,234379
7/13/2011,235243
7/14/2011,232506
7/15/2011,235667
7/18/2011,234401
7/19/2011,239817
7/20/2011,23878
7/21/2011,240424
7/22/2011,24295
7/25/2011,242415
7/26/2011,242945
7/27/2011,236716
7/28/2011,237177
7/29/2011,236281
8/1/2011,235405
8/2/2011,229285
8/3/2011,231278
8/4/2011,22072
8/5/2011,219438
8/8/2011,206029
8/9/2011,216079
8/10/2011,207309
8/11/2011,216707
8/12/2011,218205
8/15/2011,221412
8/16/2011,219427
8/17/2011,218162
8/18/2011,207303
8/19/2011,203822
8/22/2011,204473
8/23/2011,212927
8/24/2011,214504
8/25/2011,210821
8/26/2011,216197
8/29/2011,222396
8/30/2011,223769
8/31/2011,224101
9/1/2011,221905
9/2/2011,216783
9/5/2011,
9/6/2011,21676
9/7/2011,222375
9/8/2011,221429
9/9/2011,216366
9/12/2011,219184
9/13/2011,222058
9/14/2011,225275
9/15/2011,228656
9/16/2011,230609
9/19/2011,230876
9/20/2011,229589
9/21/2011,22583
9/22/2011,218459
9/23/2011,220686
9/26/2011,223428
9/27/2011,225355
9/28/2011,222084
9/29/2011,219768
9/30/2011,213918
10/3/2011,208504
10/4/2011,212921
10/5/2011,218277
10/6/2011,221799
10/7/2011,220276
10/10/2011,227865
10/11/2011,229492
10/12/2011,230718
10/13/2011,232688
10/14/2011,237194
10/17/2011,233438
10/18/2011,236487
10/19/2011,231681
10/20/2011,230629
10/21/2011,233593
10/24/2011,238442
10/25/2011,233587
10/26/2011,233479
10/27/2011,239983
10/28/2011,240129
10/31/2011,236008
11/1/2011,229837
11/2/2011,231832
11/3/2011,236771
11/4/2011,235632
11/7/2011,237104
11/8/2011,240001
11/9/2011,23141
11/10/2011,231207
11/11/2011,235578
11/14/2011,234132
11/15/2011,236624
11/16/2011,232437
11/17/2011,227209
11/18/2011,225395
11/21/2011,221114
11/22/2011,221633
11/23/2011,216654
11/24/2011,
11/25/2011,215088
11/28/2011,222422
11/29/2011,221139
11/30/2011,22952
12/1/2011,23092
12/2/2011,230204
12/5/2011,232695
12/6/2011,232149
12/7/2011,232054
12/8/2011,228259
12/9/2011,231868
12/12/2011,229224
12/13/2011,226837
12/14/2011,223303
12/15/2011,222671
12/16/2011,223818
12/19/2011,221527
12/20/2011,228194
12/21/2011,224903
12/22/2011,226677
12/23/2011,228757
12/26/2011,
12/27/2011,229312
12/28/2011,226708
12/29/2011,228507
12/30/2011,227783
1/2/2012,
1/3/2012,232196
1/4/2012,232971
1/5/2012,234898
1/6/2012,235617
1/9/2012,235065
1/10/2012,236738
1/11/2012,237225
1/12/2012,238199
1/13/2012,237198
1/16/2012,
1/17/2012,239324
1/18/2012,242596
1/19/2012,24417
1/20/2012,243702
1/23/2012,243722
1/24/2012,243396
1/25/2012,246566
1/26/2012,245463
1/27/2012,246177
1/30/2012,246532
1/31/2012,246795
2/1/2012,248818
2/2/2012,249583
2/3/2012,252917
2/6/2012,25283
2/7/2012,253206
2/8/2012,254572
2/9/2012,256393
2/10/2012,254732
2/13/2012,256949
2/14/2012,257524
2/15/2012,255601
2/16/2012,259229
2/17/2012,258424
2/20/2012,
2/21/2012,259024
2/22/2012,257978
2/23/2012,259493
2/24/2012,260421
2/27/2012,260676
2/28/2012,263346
2/29/2012,26231
3/1/2012,264354
3/2/2012,264158
3/5/2012,261492
3/6/2012,258895
3/7/2012,260785
3/8/2012,263718
3/9/2012,264685
3/12/2012,264685
3/13/2012,269743
3/14/2012,270841
3/15/2012,271479
3/16/2012,271278
3/19/2012,273326
3/20/2012,273763
3/21/2012,273688
3/22/2012,27315
3/23/2012,272855
3/26/2012,277802
3/27/2012,278212
3/28/2012,277097
3/29/2012,276205
3/30/2012,275527
4/2/2012,278442
4/3/2012,278278
4/4/2012,2745
4/5/2012,27625
4/6/2012,
4/9/2012,273998
4/10/2012,269512
4/11/2012,270813
4/12/2012,274026
4/13/2012,269899
4/16/2012,26701
4/17/2012,272358
4/18/2012,271614
4/19/2012,268682
4/20/2012,267604
4/23/2012,26535
4/24/2012,263873
4/25/2012,270962
4/26/2012,272523
4/27/2012,274134
4/30/2012,272368
5/1/2012,272692
5/2/2012,273477
5/3/2012,270459
5/4/2012,263792
5/7/2012,263928
5/8/2012,262987
5/9/2012,262135
5/10/2012,261624
5/11/2012,261598
5/14/2012,259028
5/15/2012,258075
5/16/2012,256156
5/17/2012,250905
5/18/2012,247853
5/21/2012,254543
5/22/2012,25392
5/23/2012,254708
5/24/2012,253135
5/25/2012,252705
5/28/2012,
5/29/2012,255897
5/30/2012,25374
5/31/2012,252487
6/1/2012,245883
6/4/2012,247813
6/5/2012,24875
6/6/2012,254632
6/7/2012,253541
6/8/2012,255921
6/11/2012,251718
6/12/2012,25462
6/13/2012,252744
6/14/2012,253997
6/15/2012,257123
6/18/2012,259252
6/19/2012,262083
6/20/2012,262333
6/21/2012,255696
6/22/2012,258553
6/25/2012,253354
6/26/2012,254984
6/27/2012,256553
6/28/2012,253665
6/29/2012,261572
7/2/2012,262503
7/3/2012,264584
7/4/2012,
7/5/2012,264747
7/6/2012,261229
7/9/2012,261031
7/10/2012,258552
7/11/2012,257099
7/12/2012,25453
7/13/2012,258497
7/16/2012,257705
7/17/2012,259165
7/18/2012,262587
7/19/2012,265581
7/20/2012,261804
7/23/2012,258993
7/24/2012,256746
7/25/2012,25492
7/26/2012,258485
7/27/2012,264703
7/30/2012,264212
7/31/2012,264253
8/1/2012,263513
8/2/2012,262552
8/3/2012,2676
8/6/2012,269409
8/7/2012,271716
8/8/2012,271402
8/9/2012,271961
8/10/2012,272296
8/13/2012,272868
8/14/2012,272779
8/15/2012,273547
8/16/2012,276809
8/17/2012,27803
8/20/2012,278433
8/21/2012,27722
8/22/2012,278342
8/23/2012,276202
8/24/2012,277805
8/27/2012,278255
8/28/2012,278269
8/29/2012,2784
8/30/2012,275374
8/31/2012,277224
9/3/2012,
9/4/2012,277203
9/5/2012,276695
9/6/2012,282971
9/7/2012,282511
9/10/2012,278835
9/11/2012,278489
9/12/2012,279168
9/13/2012,283135
9/14/2012,285523
9/17/2012,285644
9/18/2012,285738
9/19/2012,286403
9/20/2012,28617
9/21/2012,286164
9/24/2012,284398
9/25/2012,280453
9/26/2012,278163
9/27/2012,28216
9/28/2012,279919
10/1/2012,279428
10/2/2012,279929
10/3/2012,281884
10/4/2012,28286
10/5/2012,281194
10/8/2012,278692
10/9/2012,274192
10/10/2012,272854
10/11/2012,271921
10/12/2012,272014
10/15/2012,273987
10/16/2012,277838
10/17/2012,277562
10/18/2012,274417
10/19/2012,267832
10/22/2012,269456
10/23/2012,266602
10/24/2012,265555
10/25/2012,265766
10/26/2012,266583
10/29/2012,
10/30/2012,
10/31/2012,264792
11/1/2012,268752
11/2/2012,265628
11/5/2012,267291
11/6/2012,268105
11/7/2012,261269
11/8/2012,257257
11/9/2012,25841
11/12/2012,258277
11/13/2012,256186
11/14/2012,253187
11/15/2012,252436
11/16/2012,253416
11/19/2012,259583
11/20/2012,259466
11/21/2012,260048
11/22/2012,
11/23/2012,263959
11/26/2012,265167
11/27/2012,264142
11/28/2012,266527
11/29/2012,268003
11/30/2012,267788
12/3/2012,267184
12/4/2012,266789
12/5/2012,263789
12/6/2012,26563
12/7/2012,264054
12/10/2012,264757
12/11/2012,268207
12/12/2012,267457
12/13/2012,265401
12/14/2012,262809
12/17/2012,266426
12/18/2012,270539
12/19/2012,269099
12/20/2012,269355
12/21/2012,266467
12/24/2012,265805
12/25/2012,
12/26/2012,263718
12/27/2012,263294
12/28/2012,260636
12/31/2012,266093
1/1/2013,
1/2/2013,274647
1/3/2013,273226
1/4/2013,272449
1/7/2013,272422
1/8/2013,271872
1/9/2013,272765
1/10/2013,274418
1/11/2013,274826
1/14/2013,27357
1/15/2013,272298
1/16/2013,273473
1/17/2013,274715
1/18/2013,274324
1/21/2013,
1/22/2013,274619
1/23/2013,276217
1/24/2013,272353
1/25/2013,273673
1/28/2013,274243
1/29/2013,274358
1/30/2013,273871
1/31/2013,273153
2/1/2013,276396
2/4/2013,271568
2/5/2013,275499
2/6/2013,274635
2/7/2013,27465
2/8/2013,277556
2/11/2013,277464
2/12/2013,276262
2/13/2013,277377
2/14/2013,277143
2/15/2013,276467
2/18/2013,
2/19/2013,278286
2/20/2013,273999
2/21/2013,271151
2/22/2013,273728
2/25/2013,270097
2/26/2013,271302
2/27/2013,274126
2/28/2013,273858
3/1/2013,274775
3/4/2013,275953
3/5/2013,279925
3/6/2013,279256
3/7/2013,279949
3/8/2013,280411
3/11/2013,281186
3/12/2013,280081
3/13/2013,279868
3/14/2013,28073
3/15/2013,279941
3/18/2013,27923
3/19/2013,278727
3/20/2013,280591
3/21/2013,277485
3/22/2013,280081
3/25/2013,278945
3/26/2013,28065
3/27/2013,280998
3/28/2013,281869
3/29/2013,
4/1/2013,279707
4/2/2013,282062
4/3/2013,279504
4/4/2013,279492
4/5/2013,277175
4/8/2013,278613
4/9/2013,280467
4/10/2013,285921
4/11/2013,285907
4/12/2013,285648
4/15/2013,279747
4/16/2013,283841
4/17/2013,278198
4/18/2013,274195
4/19/2013,278046
4/22/2013,281007
4/23/2013,283537
4/24/2013,283412
4/25/2013,284866
4/26/2013,284055
4/29/2013,286695
4/30/2013,288744
5/1/2013,287335
5/2/2013,291114
5/3/2013,294459
5/6/2013,295536
5/7/2013,295288
5/8/2013,296824
5/9/2013,296112
5/10/2013,298102
5/13/2013,298209
5/14/2013,299605
5/15/2013,300262
5/16/2013,299934
5/17/2013,302896
5/20/2013,302097
5/21/2013,302645
5/22/2013,299913
5/23/2013,299145
5/24/2013,299102
5/27/2013,
5/28/2013,301194
5/29/2013,299482
5/30/2013,301183
5/31/2013,298176
6/3/2013,299079
6/4/2013,297369
6/5/2013,293714
6/6/2013,29503
6/7/2013,299087
6/10/2013,299049
6/11/2013,295984
6/12/2013,292614
6/13/2013,29629
6/14/2013,294386
6/17/2013,297126
6/18/2013,299609
6/19/2013,29595
6/20/2013,289033
6/21/2013,287794
6/24/2013,28482
6/25/2013,28665
6/26/2013,289385
6/27/2013,290684
6/28/2013,29096
7/1/2013,292735
7/2/2013,292963
7/3/2013,294141
7/4/2013,
7/5/2013,296322
7/8/2013,296613
7/9/2013,298432
7/10/2013,300066
7/11/2013,305946
7/12/2013,307907
7/15/2013,307985
7/16/2013,307747
7/17/2013,308528
7/18/2013,307782
7/19/2013,304493
7/22/2013,305523
7/23/2013,30314
7/24/2013,304116
7/25/2013,306167
7/26/2013,307623
7/29/2013,306895
7/30/2013,308533
7/31/2013,309019
8/1/2013,31263
8/2/2013,314352
8/5/2013,314319
8/6/2013,31222
8/7/2013,311869
8/8/2013,313012
8/9/2013,311857
8/12/2013,312592
8/13/2013,314106
8/14/2013,312945
8/15/2013,307623
8/16/2013,307391
8/19/2013,306976
8/20/2013,308217
8/21/2013,307147
8/22/2013,310182
8/23/2013,312427
8/26/2013,312267
8/27/2013,305958
8/28/2013,307217
8/29/2013,309336
8/30/2013,307381
9/2/2013,
9/3/2013,309176
9/4/2013,312454
9/5/2013,312994
9/6/2013,313338
9/9/2013,316993
9/10/2013,318507
9/11/2013,317986
9/12/2013,317557
9/13/2013,317827
9/16/2013,316869
9/17/2013,319083
9/18/2013,323131
9/19/2013,323761
9/20/2013,322473
9/23/2013,321934
9/24/2013,321866
9/25/2013,320855
9/26/2013,323404
9/27/2013,323031
9/30/2013,32182
10/1/2013,325305
10/2/2013,325326
10/3/2013,321383
10/4/2013,324257
10/7/2013,321569
10/8/2013,315387
10/9/2013,314254
10/10/2013,321084
10/11/2013,323383
10/14/2013,325602
10/15/2013,324466
10/16/2013,328167
10/17/2013,330128
10/18/2013,335388
10/21/2013,336118
10/22/2013,336693
10/23/2013,334605
10/24/2013,336237
10/25/2013,338383
10/28/2013,338268
10/29/2013,339175
10/30/2013,338538
10/31/2013,337773
11/1/2013,337976
11/4/2013,338475
11/5/2013,338882
11/6/2013,338538
11/7/2013,332141
11/8/2013,336684
11/11/2013,336298
11/12/2013,336523
11/13/2013,340556
11/14/2013,341514
11/15/2013,342258
11/18/2013,338887
11/19/2013,337813
11/20/2013,336717
11/21/2013,340273
11/22/2013,342202
11/25/2013,342749
11/26/2013,344576
11/27/2013,347048
11/28/2013,
11/29/2013,348782
12/2/2013,348115
12/3/2013,347934
12/4/2013,348301
12/5/2013,347773
12/6/2013,350426
12/9/2013,351617
12/10/2013,35142
12/11/2013,346899
12/12/2013,346029
12/13/2013,34564
12/16/2013,347579
12/17/2013,346932
12/18/2013,350963
12/19/2013,349863
12/20/2013,353119
12/23/2013,35694
12/24/2013,35728
12/25/2013,
12/26/2013,358458
12/27/2013,357402
12/30/2013,357008
12/31/2013,3592
1/1/2014,
1/2/2014,356357
1/3/2014,353873
1/6/2014,352696
1/7/2014,355785
1/8/2014,356754
1/9/2014,355258
1/10/2014,356508
1/13/2014,35128
1/14/2014,358065
1/15/2014,360984
1/16/2014,361129
1/17/2014,359125
1/20/2014,
1/21/2014,36177
1/22/2014,362772
1/23/2014,361376
1/24/2014,354148
1/27/2014,350902
1/28/2014,350572
1/29/2014,346782
1/30/2014,353241
1/31/2014,352192
2/3/2014,34405
2/4/2014,34702
2/5/2014,34549
2/6/2014,34976
2/7/2014,356191
2/10/2014,358211
2/11/2014,362172
2/12/2014,362736
2/13/2014,365956
2/14/2014,366388
2/17/2014,
2/18/2014,367943
2/19/2014,365285
2/20/2014,367193
2/21/2014,36626
2/24/2014,368581
2/25/2014,367914
2/26/2014,36766
2/27/2014,36998
2/28/2014,36961
3/3/2014,366837
3/4/2014,371993
3/5/2014,372719
3/6/2014,372093
3/7/2014,37034
3/10/2014,370634
3/11/2014,36915
3/12/2014,370706
3/13/2014,365149
3/14/2014,362787
3/17/2014,366251
3/18/2014,370662
3/19/2014,368273
3/20/2014,369397
3/21/2014,365307
3/24/2014,361739
3/25/2014,362973
3/26/2014,358289
3/27/2014,356313
3/28/2014,357148
3/31/2014,359574
4/1/2014,36584
4/2/2014,366599
4/3/2014,363758
4/4/2014,353938
4/7/2014,350775
4/8/2014,353823
4/9/2014,360044
4/10/2014,348776
4/11/2014,344685
4/14/2014,347463
4/15/2014,348785
4/16/2014,353309
4/17/2014,353453
4/18/2014,
4/21/2014,355995
4/22/2014,35888
4/23/2014,355704
4/24/2014,359103
4/25/2014,35331
4/28/2014,354503
4/29/2014,357399
4/30/2014,358202
5/1/2014,359436
5/2/2014,358764
5/5/2014,360509
5/6/2014,355651
5/7/2014,354647
5/8/2014,354042
5/9/2014,35557
5/12/2014,361273
5/13/2014,361113
5/14/2014,359325
5/15/2014,356517
5/16/2014,35872
5/19/2014,361562
5/20/2014,360031
5/21/2014,363561
5/22/2014,365086
5/23/2014,367733
5/26/2014,
5/27/2014,372306
5/28/2014,371226
5/29/2014,373572
5/30/2014,373682
6/2/2014,373296
6/3/2014,373007
6/4/2014,374359
6/5/2014,377695
6/6/2014,379457
6/9/2014,379574
6/10/2014,380086
6/11/2014,379785
6/12/2014,37638
6/13/2014,377556
6/16/2014,377993
6/17/2014,378132
6/18/2014,380461
6/19/2014,38008
6/20/2014,380264
6/23/2014,380531
6/24/2014,379953
6/25/2014,382733
6/26/2014,382691
6/27/2014,384444
6/30/2014,384948
7/1/2014,389433
7/2/2014,389927
7/3/2014,392301
7/4/2014,
7/7/2014,391071
7/8/2014,386407
7/9/2014,389291
7/10/2014,388004
7/11/2014,390458
7/14/2014,392946
7/15/2014,391445
7/16/2014,393233
7/17/2014,387801
7/18/2014,393989
7/21/2014,393414
7/22/2014,396162
7/23/2014,398619
7/24/2014,398319
7/25/2014,396516
7/28/2014,396724
7/29/2014,395903
7/30/2014,397607
7/31/2014,38925
8/1/2014,387967
8/4/2014,390877
8/5/2014,387494
8/6/2014,387427
8/7/2014,385794
8/8/2014,388809
8/11/2014,391046
8/12/2014,390522
8/13/2014,39492
8/14/2014,396911
8/15/2014,398751
8/18/2014,40205
8/19/2014,404013
8/20/2014,40407
8/21/2014,404703
8/22/2014,405275
8/25/2014,406748
8/26/2014,407167
8/27/2014,407318
8/28/2014,406627
8/29/2014,408256
9/1/2014,
9/2/2014,409581
9/3/2014,407096
9/4/2014,406613
9/5/2014,408992
9/8/2014,409547
9/9/2014,406188
9/10/2014,409497
9/11/2014,409265
9/12/2014,406923
9/15/2014,402989
9/16/2014,406727
9/17/2014,407357
9/18/2014,410308
9/19/2014,410009
9/22/2014,406123
9/23/2014,405157
9/24/2014,409431
9/25/2014,400782
9/26/2014,405372
9/29/2014,404718
9/30/2014,404944
10/1/2014,398474
10/2/2014,398587
10/3/2014,402731
10/6/2014,401627
10/7/2014,395859
10/8/2014,404112
10/9/2014,396932
10/10/2014,387086
10/13/2014,3808
10/14/2014,381045
10/15/2014,378597
10/16/2014,376528
10/17/2014,381547
10/20/2014,387008
10/21/2014,397139
10/22/2014,394959
10/23/2014,401227
10/24/2014,404202
10/27/2014,404602
10/28/2014,410663
10/29/2014,409055
10/30/2014,410064
10/31/2014,415821
11/3/2014,416928
11/4/2014,415623
11/5/2014,415327
11/6/2014,416408
11/7/2014,416051
11/10/2014,417595
11/11/2014,418716
11/12/2014,41954
11/13/2014,421349
11/14/2014,422499
11/17/2014,421379
11/18/2014,424219
11/19/2014,422266
11/20/2014,424209
11/21/2014,425132
11/24/2014,428432
11/25/2014,428823
11/26/2014,431799
11/27/2014,
11/28/2014,433778
12/1/2014,428781
12/2/2014,430596
12/3/2014,431293
12/4/2014,431193
12/5/2014,431157
12/8/2014,427834
12/9/2014,429467
12/10/2014,422487
12/11/2014,424648
12/12/2014,419928
12/15/2014,415742
12/16/2014,40896
12/17/2014,41651
12/18/2014,426777
12/19/2014,428178
12/22/2014,429367
12/23/2014,42793
12/24/2014,42831
12/25/2014,
12/26/2014,431409
12/29/2014,431264
12/30/2014,428235
12/31/2014,423628
1/1/2015,
1/2/2015,423024
1/5/2015,416096
1/6/2015,411083
1/7/2015,4160
1/8/2015,424055
1/9/2015,421328
1/12/2015,416997
1/13/2015,41662
1/14/2015,414584
1/15/2015,408965
1/16/2015,414214
1/19/2015,
1/20/2015,417121
1/21/2015,419209
1/22/2015,427036
1/23/2015,427814
1/26/2015,427572
1/27/2015,41655
1/28/2015,414038
1/29/2015,418135
1/30/2015,414843
2/2/2015,418859
2/3/2015,422915
2/4/2015,42212
2/5/2015,425618
2/6/2015,422868
2/9/2015,421609
2/10/2015,428116
2/11/2015,429643
2/12/2015,434797
2/13/2015,438403
2/16/2015,
2/17/2015,438534
2/18/2015,439091
2/19/2015,441186
2/20/2015,444305
2/23/2015,444949
2/24/2015,445103
2/25/2015,444059
2/26/2015,446227
2/27/2015,444067
3/2/2015,448305
3/3/2015,445878
3/4/2015,444536
3/5/2015,445206
3/6/2015,439923
3/9/2015,441299
3/10/2015,432908
3/11/2015,430538
3/12/2015,433623
3/13/2015,43149
3/16/2015,437047
3/17/2015,437563
3/18/2015,44225
3/19/2015,442682
3/20/2015,445854
3/23/2015,444554
3/24/2015,443099
3/25/2015,432929
3/26/2015,431526
3/27/2015,433286
3/30/2015,438282
3/31/2015,433369
4/1/2015,431126
4/2/2015,431601
4/3/2015,
4/6/2015,435098
4/7/2015,434408
4/8/2015,437596
4/9/2015,440395
4/10/2015,442202
4/13/2015,440921
4/14/2015,439765
4/15/2015,442453
4/16/2015,441883
4/17/2015,43518
4/20/2015,44174
4/21/2015,443598
4/22/2015,446081
4/23/2015,447707
4/24/2015,453678
4/27/2015,452504
4/28/2015,451527
4/29/2015,448815
4/30/2015,441425
5/1/2015,447906
5/4/2015,448261
5/5/2015,440939
5/6/2015,437975
5/7/2015,440155
5/8/2015,445865
5/11/2015,443864
5/12/2015,442065
5/13/2015,442656
5/14/2015,449504
5/15/2015,449429
5/18/2015,451295
5/19/2015,450372
5/20/2015,45053
5/21/2015,452947
5/22/2015,452716
5/25/2015,
5/26/2015,447296
5/27/2015,454606
5/28/2015,453566
5/29/2015,450825
6/1/2015,452185
6/2/2015,450889
6/3/2015,451986
6/4/2015,448703
6/5/2015,447719
6/8/2015,443151
6/9/2015,442761
6/10/2015,448546
6/11/2015,448847
6/12/2015,445379
6/15/2015,443292
6/16/2015,44559
6/17/2015,446898
6/18/2015,453185
6/19/2015,451342
6/22/2015,454404
6/23/2015,454874
6/24/2015,45246
6/25/2015,451401
6/26/2015,448428
6/29/2015,437986
6/30/2015,439676
7/1/2015,442923
7/2/2015,443339
7/3/2015,
7/6/2015,441866
7/7/2015,442906
7/8/2015,435158
7/9/2015,435203
7/10/2015,442015
7/13/2015,449447
7/14/2015,452347
7/15/2015,452836
7/16/2015,45949
7/17/2015,46616
7/20/2015,467968
7/21/2015,467441
7/22/2015,462324
7/23/2015,460283
7/24/2015,455737
7/27/2015,451909
7/28/2015,456023
7/29/2015,45816
7/30/2015,459859
7/31/2015,458891
8/3/2015,458046
8/4/2015,456747
8/5/2015,460224
8/6/2015,452851
8/7/2015,452008
8/10/2015,457311
8/11/2015,451399
8/12/2015,452819
8/13/2015,451932
8/14/2015,453074
8/17/2015,456637
8/18/2015,454207
8/19/2015,45109
8/20/2015,438513
8/21/2015,419727
8/24/2015,40386
8/25/2015,401632
8/26/2015,42196
8/27/2015,432482
8/28/2015,432912
8/31/2015,427458
9/1/2015,414263
9/2/2015,425623
9/3/2015,423465
9/4/2015,418472
9/7/2015,
9/8/2015,430353
9/9/2015,425345
9/10/2015,42963
9/11/2015,432323
9/14/2015,430876
9/15/2015,436028
9/16/2015,438367
9/17/2015,438496
9/18/2015,432386
9/21/2015,433613
9/22/2015,42741
9/23/2015,427353
9/24/2015,42611
9/25/2015,422474
9/28/2015,410347
9/29/2015,408337
9/30/2015,418106
10/1/2015,419296
10/2/2015,426745
10/5/2015,433143
10/6/2015,43067
10/7/2015,433346
10/8/2015,435015
10/9/2015,437001
10/12/2015,438256
10/13/2015,435294
10/14/2015,434692
10/15/2015,441822
10/16/2015,443862
10/19/2015,446207
10/20/2015,443818
10/21/2015,441352
10/22/2015,450322
10/23/2015,462409
10/26/2015,463085
10/27/2015,463923
10/28/2015,467858
10/29/2015,467077
10/30/2015,464883
11/2/2015,470392
11/3/2015,471905
11/4/2015,471755
11/5/2015,47029
11/6/2015,470723
11/9/2015,465552
11/10/2015,464173
11/11/2015,463694
11/12/2015,458893
11/13/2015,450214
11/16/2015,456547
11/17/2015,456582
11/18/2015,465344
11/19/2015,465535
11/20/2015,468636
11/23/2015,467479
11/24/2015,466941
11/25/2015,467288
11/26/2015,
11/27/2015,468047
11/30/2015,466451
12/1/2015,471616
12/2/2015,468622
12/3/2015,460675
12/4/2015,471612
12/7/2015,469362
